timestamp,open,high,low,close,volume,oi
2003-02-12T00:00:00+05:30,10.25,10.25,8.97,9.03,2653000,0
2003-02-14T00:00:00+05:30,8.89,9.1,8.75,8.87,1797700,0
2003-02-17T00:00:00+05:30,9.06,9.15,8.9,9.02,1101580,0
2003-02-18T00:00:00+05:30,9.14,9.15,8.9,8.95,770340,0
2003-02-19T00:00:00+05:30,9.0,9.1,8.6,8.75,771820,0
2003-02-20T00:00:00+05:30,8.65,9.22,8.61,8.85,2232520,0
2003-02-21T00:00:00+05:30,8.92,8.92,8.65,8.69,513760,0
2003-02-24T00:00:00+05:30,8.75,8.81,8.66,8.68,475340,0
2003-02-25T00:00:00+05:30,8.5,8.68,8.41,8.48,329480,0
2003-02-26T00:00:00+05:30,8.53,8.53,8.36,8.43,334400,0
2003-02-27T00:00:00+05:30,8.4,8.7,8.4,8.62,430580,0
2003-02-28T00:00:00+05:30,8.85,9.0,8.4,8.53,1023620,0
2003-03-03T00:00:00+05:30,8.74,8.9,8.38,8.43,570200,0
2003-03-04T00:00:00+05:30,8.59,8.59,8.23,8.29,294080,0
2003-03-05T00:00:00+05:30,8.15,8.2,7.9,7.97,372920,0
2003-03-06T00:00:00+05:30,7.8,7.99,7.71,7.75,470000,0
2003-03-07T00:00:00+05:30,7.75,7.75,7.45,7.51,281820,0
2003-03-10T00:00:00+05:30,7.55,7.55,6.8,7.22,257660,0
2003-03-11T00:00:00+05:30,7.04,7.44,6.9,7.31,565220,0
2003-03-12T00:00:00+05:30,7.5,7.88,7.3,7.4,918900,0
2003-03-13T00:00:00+05:30,7.45,7.55,7.25,7.41,384680,0
2003-03-17T00:00:00+05:30,7.28,7.77,7.28,7.65,778360,0
2003-03-19T00:00:00+05:30,7.75,8.2,7.7,7.96,1217340,0
2003-03-20T00:00:00+05:30,7.5,8.16,7.5,8.01,1098860,0
2003-03-21T00:00:00+05:30,8.0,8.13,7.96,7.99,335380,0
2003-03-24T00:00:00+05:30,8.45,8.47,8.04,8.09,540560,0
2003-03-25T00:00:00+05:30,7.72,8.44,7.72,8.27,971900,0
2003-03-26T00:00:00+05:30,8.26,8.56,8.21,8.46,1025500,0
2003-03-27T00:00:00+05:30,8.23,8.67,8.23,8.57,1441100,0
2003-03-28T00:00:00+05:30,8.53,8.74,8.36,8.43,1057720,0
2003-03-31T00:00:00+05:30,8.4,8.47,7.83,7.9,464340,0
2003-04-01T00:00:00+05:30,7.99,8.2,7.75,7.92,367560,0
2003-04-02T00:00:00+05:30,7.88,8.12,7.88,8.03,211740,0
2003-04-03T00:00:00+05:30,8.12,8.19,8.05,8.12,124180,0
2003-04-04T00:00:00+05:30,8.12,8.19,8.01,8.08,165240,0
2003-04-07T00:00:00+05:30,8.22,8.22,7.9,8.0,408940,0
2003-04-08T00:00:00+05:30,7.93,8.01,7.56,7.63,596880,0
2003-04-09T00:00:00+05:30,7.7,7.74,7.14,7.26,1113780,0
2003-04-10T00:00:00+05:30,7.11,7.44,7.0,7.09,573320,0
2003-04-11T00:00:00+05:30,7.05,7.28,7.05,7.14,226900,0
2003-04-15T00:00:00+05:30,7.3,7.59,7.23,7.41,285360,0
2003-04-16T00:00:00+05:30,7.44,7.5,7.25,7.28,214240,0
2003-04-17T00:00:00+05:30,7.25,7.4,7.25,7.31,390120,0
2003-04-21T00:00:00+05:30,7.5,7.8,7.12,7.76,200920,0
2003-04-22T00:00:00+05:30,7.76,7.76,7.42,7.45,108220,0
2003-04-23T00:00:00+05:30,7.48,7.94,7.4,7.46,746080,0
2003-04-24T00:00:00+05:30,7.55,7.6,7.29,7.32,342800,0
2003-04-25T00:00:00+05:30,7.39,7.39,7.25,7.28,104240,0
2003-04-28T00:00:00+05:30,7.3,7.3,7.05,7.09,324960,0
2003-04-29T00:00:00+05:30,7.17,7.34,7.17,7.25,233480,0
2003-04-30T00:00:00+05:30,7.18,7.44,7.12,7.21,164360,0
2003-05-02T00:00:00+05:30,7.25,7.25,7.13,7.17,80980,0
2003-05-05T00:00:00+05:30,7.13,7.33,7.13,7.22,171560,0
2003-05-06T00:00:00+05:30,7.3,7.3,7.1,7.11,135800,0
2003-05-07T00:00:00+05:30,7.16,7.25,7.11,7.16,264720,0
2003-05-08T00:00:00+05:30,7.12,7.21,7.1,7.15,121160,0
2003-05-09T00:00:00+05:30,7.16,7.22,7.08,7.19,207280,0
2003-05-12T00:00:00+05:30,7.25,7.27,7.15,7.18,417180,0
2003-05-13T00:00:00+05:30,7.26,7.6,7.24,7.28,588660,0
2003-05-14T00:00:00+05:30,7.35,7.59,7.34,7.5,654880,0
2003-05-15T00:00:00+05:30,7.6,8.0,7.53,7.93,1746360,0
2003-05-16T00:00:00+05:30,8.06,8.12,7.71,7.81,706480,0
2003-05-19T00:00:00+05:30,7.91,7.91,7.66,7.7,482680,0
2003-05-20T00:00:00+05:30,7.7,7.95,7.65,7.9,5306820,0
2003-05-21T00:00:00+05:30,8.09,8.25,7.92,8.0,1087220,0
2003-05-22T00:00:00+05:30,8.07,8.1,7.75,7.81,345560,0
2003-05-23T00:00:00+05:30,7.83,8.0,7.69,7.76,244180,0
2003-05-26T00:00:00+05:30,7.85,7.89,7.6,7.64,268260,0
2003-05-27T00:00:00+05:30,7.75,7.8,7.42,7.45,370800,0
2003-05-28T00:00:00+05:30,7.69,7.7,7.24,7.29,491960,0
2003-05-29T00:00:00+05:30,7.49,7.75,7.25,7.49,920900,0
2003-05-30T00:00:00+05:30,7.55,7.7,7.5,7.54,691500,0
2003-06-02T00:00:00+05:30,7.3,7.53,7.3,7.43,336920,0
2003-06-03T00:00:00+05:30,8.0,8.0,7.5,7.75,900940,0
2003-06-04T00:00:00+05:30,7.95,8.2,7.88,7.99,1734280,0
2003-06-05T00:00:00+05:30,8.15,8.2,7.65,7.69,632640,0
2003-06-06T00:00:00+05:30,7.75,7.92,7.58,7.67,438360,0
2003-06-09T00:00:00+05:30,7.84,7.85,7.6,7.62,305840,0
2003-06-10T00:00:00+05:30,7.6,7.75,7.5,7.51,413260,0
2003-06-11T00:00:00+05:30,7.64,7.65,7.35,7.41,590040,0
2003-06-12T00:00:00+05:30,7.46,7.58,7.38,7.39,337960,0
2003-06-13T00:00:00+05:30,7.4,7.54,7.33,7.34,462720,0
2003-06-16T00:00:00+05:30,7.42,7.47,7.26,7.28,255500,0
2003-06-17T00:00:00+05:30,7.45,7.65,7.36,7.58,671120,0
2003-06-18T00:00:00+05:30,7.74,7.74,7.38,7.43,522160,0
2003-06-19T00:00:00+05:30,7.5,7.6,7.36,7.43,571060,0
2003-06-20T00:00:00+05:30,7.47,7.58,7.43,7.5,416740,0
2003-06-23T00:00:00+05:30,7.6,7.91,7.6,7.68,1973540,0
2003-06-24T00:00:00+05:30,7.5,7.54,7.12,7.17,2290400,0
2003-06-25T00:00:00+05:30,7.3,7.4,7.25,7.37,683160,0
2003-06-26T00:00:00+05:30,7.38,7.65,7.38,7.61,1442480,0
2003-06-27T00:00:00+05:30,7.68,7.82,7.62,7.77,1877740,0
2003-06-30T00:00:00+05:30,7.79,8.6,7.75,7.96,1656440,0
2003-07-01T00:00:00+05:30,8.1,8.2,7.81,8.1,1777680,0
2003-07-02T00:00:00+05:30,8.24,8.85,8.13,8.71,3962640,0
2003-07-03T00:00:00+05:30,8.96,9.0,8.47,8.51,2121480,0
2003-07-04T00:00:00+05:30,8.6,8.6,8.22,8.25,1011380,0
2003-07-07T00:00:00+05:30,8.4,8.59,8.3,8.45,1004780,0
2003-07-08T00:00:00+05:30,8.35,8.47,8.12,8.15,423380,0
2003-07-09T00:00:00+05:30,8.43,8.43,7.86,7.93,432360,0
2003-07-10T00:00:00+05:30,7.9,8.07,7.86,8.01,341340,0
2003-07-11T00:00:00+05:30,8.01,8.25,8.0,8.06,368840,0
2003-07-14T00:00:00+05:30,8.07,8.75,8.07,8.71,2867600,0
2003-07-15T00:00:00+05:30,8.7,8.85,8.55,8.69,1844660,0
2003-07-16T00:00:00+05:30,8.7,9.3,8.7,9.22,2938080,0
2003-07-17T00:00:00+05:30,9.25,9.55,8.82,8.96,2583700,0
2003-07-18T00:00:00+05:30,8.66,9.1,8.65,8.79,754940,0
2003-07-21T00:00:00+05:30,8.75,9.29,8.75,9.18,1634060,0
2003-07-22T00:00:00+05:30,9.13,9.13,8.71,9.05,906540,0
2003-07-23T00:00:00+05:30,8.9,9.45,8.9,9.11,874440,0
2003-07-24T00:00:00+05:30,9.05,9.22,9.05,9.14,538940,0
2003-07-25T00:00:00+05:30,9.07,10.14,9.07,10.06,5775040,0
2003-07-28T00:00:00+05:30,10.5,11.45,10.1,10.94,8959740,0
2003-07-29T00:00:00+05:30,11.22,11.22,10.65,10.77,3070360,0
2003-07-30T00:00:00+05:30,10.92,11.1,10.75,10.78,1267060,0
2003-07-31T00:00:00+05:30,10.95,11.1,10.65,10.75,1899240,0
2003-08-01T00:00:00+05:30,10.95,11.05,10.75,10.81,1101020,0
2003-08-04T00:00:00+05:30,10.85,10.85,10.45,10.7,605520,0
2003-08-05T00:00:00+05:30,10.85,10.96,10.3,10.48,1011060,0
2003-08-06T00:00:00+05:30,10.22,10.5,9.9,10.09,1043980,0
2003-08-07T00:00:00+05:30,10.2,10.4,10.15,10.31,640100,0
2003-08-08T00:00:00+05:30,10.3,10.71,10.26,10.3,722580,0
2003-08-11T00:00:00+05:30,10.39,10.5,9.96,10.06,376860,0
2003-08-12T00:00:00+05:30,10.22,10.22,9.85,9.94,394060,0
2003-08-13T00:00:00+05:30,10.03,10.1,9.75,9.81,363560,0
2003-08-14T00:00:00+05:30,10.0,10.35,9.9,9.97,912300,0
2003-08-18T00:00:00+05:30,10.15,11.85,10.05,11.58,4613220,0
2003-08-19T00:00:00+05:30,11.8,11.88,10.51,10.61,1568700,0
2003-08-20T00:00:00+05:30,10.94,11.74,10.75,11.39,3374240,0
2003-08-21T00:00:00+05:30,10.11,11.69,10.11,10.79,2677500,0
2003-08-22T00:00:00+05:30,10.9,11.25,10.7,10.85,2296020,0
2003-08-25T00:00:00+05:30,10.9,11.05,10.16,10.32,1459560,0
2003-08-26T00:00:00+05:30,10.35,10.75,10.35,10.68,948160,0
2003-08-27T00:00:00+05:30,10.84,10.95,10.68,10.8,1067480,0
2003-08-28T00:00:00+05:30,10.9,10.97,10.5,10.61,1108520,0
2003-08-29T00:00:00+05:30,10.7,10.74,10.4,10.5,500340,0
2003-09-01T00:00:00+05:30,10.4,10.63,10.38,10.41,460520,0
2003-09-02T00:00:00+05:30,10.5,10.9,10.46,10.63,1436980,0
2003-09-03T00:00:00+05:30,10.84,10.9,10.1,10.25,1027520,0
2003-09-04T00:00:00+05:30,10.3,11.45,10.3,11.28,3711600,0
2003-09-05T00:00:00+05:30,11.15,11.55,10.88,11.29,1622180,0
2003-09-08T00:00:00+05:30,11.21,11.3,10.8,11.18,693580,0
2003-09-09T00:00:00+05:30,11.07,11.2,11.05,11.1,1366220,0
2003-09-10T00:00:00+05:30,11.05,11.5,10.9,11.32,891600,0
2003-09-11T00:00:00+05:30,11.06,12.6,11.06,12.48,7516040,0
2003-09-12T00:00:00+05:30,12.5,12.5,11.62,12.19,2565680,0
2003-09-15T00:00:00+05:30,12.35,13.21,11.8,12.53,3284920,0
2003-09-16T00:00:00+05:30,12.65,12.65,12.16,12.41,1076220,0
2003-09-17T00:00:00+05:30,12.5,12.91,12.44,12.63,1727240,0
2003-09-18T00:00:00+05:30,12.65,12.7,11.8,12.12,481880,0
2003-09-19T00:00:00+05:30,12.0,12.47,11.6,11.77,764820,0
2003-09-22T00:00:00+05:30,11.65,12.22,11.65,11.78,429200,0
2003-09-23T00:00:00+05:30,11.35,12.0,11.35,11.87,279180,0
2003-09-24T00:00:00+05:30,11.62,11.99,11.62,11.79,228580,0
2003-09-25T00:00:00+05:30,11.06,12.22,11.06,11.88,593680,0
2003-09-26T00:00:00+05:30,12.24,12.75,11.9,12.62,2676140,0
2003-09-29T00:00:00+05:30,12.93,13.55,12.5,13.33,2790600,0
2003-09-30T00:00:00+05:30,13.4,13.78,13.35,13.66,1727800,0
2003-10-01T00:00:00+05:30,13.85,15.1,13.85,14.45,5430020,0
2003-10-03T00:00:00+05:30,14.5,14.95,14.25,14.73,2192180,0
2003-10-06T00:00:00+05:30,15.0,15.0,14.51,14.59,1242800,0
2003-10-07T00:00:00+05:30,14.66,14.85,14.21,14.65,713020,0
2003-10-08T00:00:00+05:30,14.65,15.75,14.53,15.28,3373300,0
2003-10-09T00:00:00+05:30,15.25,16.2,15.25,16.02,2959560,0
2003-10-10T00:00:00+05:30,16.25,17.75,16.05,17.52,6410940,0
2003-10-13T00:00:00+05:30,17.5,19.7,17.5,19.18,10056280,0
2003-10-14T00:00:00+05:30,19.25,19.25,17.75,17.91,5190120,0
2003-10-15T00:00:00+05:30,18.0,18.9,17.95,18.32,2358880,0
2003-10-16T00:00:00+05:30,18.05,18.65,17.75,17.89,2015860,0
2003-10-17T00:00:00+05:30,18.2,18.27,17.62,17.83,2015140,0
2003-10-20T00:00:00+05:30,18.1,18.12,16.78,17.01,995900,0
2003-10-21T00:00:00+05:30,17.1,18.4,16.67,16.96,2842460,0
2003-10-22T00:00:00+05:30,17.44,17.5,16.78,16.88,1517760,0
2003-10-23T00:00:00+05:30,17.0,18.1,16.5,16.51,2719280,0
2003-10-24T00:00:00+05:30,16.67,17.25,16.45,17.04,1809380,0
2003-10-27T00:00:00+05:30,17.15,17.15,16.5,16.53,799940,0
2003-10-28T00:00:00+05:30,16.62,16.79,16.43,16.51,1085420,0
2003-10-29T00:00:00+05:30,16.5,17.05,16.45,16.91,1147440,0
2003-10-30T00:00:00+05:30,17.0,17.39,16.52,16.97,854980,0
2003-10-31T00:00:00+05:30,17.05,17.5,16.9,17.13,957320,0
2003-11-03T00:00:00+05:30,17.39,17.9,17.3,17.67,1849580,0
2003-11-04T00:00:00+05:30,17.89,18.1,16.64,17.28,1414740,0
2003-11-05T00:00:00+05:30,17.28,17.38,16.57,16.68,969100,0
2003-11-06T00:00:00+05:30,16.8,17.15,16.8,16.93,703300,0
2003-11-07T00:00:00+05:30,17.17,17.17,16.73,16.77,974680,0
2003-11-10T00:00:00+05:30,16.75,16.95,16.55,16.84,150780,0
2003-11-11T00:00:00+05:30,17.11,17.15,16.9,17.01,591720,0
2003-11-12T00:00:00+05:30,17.05,17.45,16.95,17.27,868740,0
2003-11-13T00:00:00+05:30,17.25,17.45,17.01,17.18,738500,0
2003-11-14T00:00:00+05:30,17.45,17.5,16.95,17.09,674960,0
2003-11-17T00:00:00+05:30,16.66,17.1,16.66,17.02,367540,0
2003-11-18T00:00:00+05:30,17.14,17.2,17.0,17.12,378680,0
2003-11-19T00:00:00+05:30,17.05,17.05,16.68,16.76,460200,0
2003-11-20T00:00:00+05:30,16.9,17.0,16.25,16.46,484360,0
2003-11-21T00:00:00+05:30,16.45,16.45,15.11,16.08,1358020,0
2003-11-24T00:00:00+05:30,16.65,17.0,16.5,16.69,652060,0
2003-11-25T00:00:00+05:30,16.85,16.94,16.15,16.77,1314200,0
2003-11-27T00:00:00+05:30,16.7,17.29,16.7,17.11,1504420,0
2003-11-28T00:00:00+05:30,17.16,17.29,17.0,17.19,869500,0
2003-12-01T00:00:00+05:30,17.5,18.18,17.4,18.03,2609740,0
2003-12-02T00:00:00+05:30,18.2,18.5,17.75,18.18,3942440,0
2003-12-03T00:00:00+05:30,18.75,19.24,18.25,18.52,3901120,0
2003-12-04T00:00:00+05:30,18.41,18.75,17.62,17.78,669800,0
2003-12-05T00:00:00+05:30,17.9,18.18,17.1,17.22,545900,0
2003-12-08T00:00:00+05:30,17.35,17.4,16.82,16.97,298520,0
2003-12-09T00:00:00+05:30,17.1,17.34,16.9,17.02,580520,0
2003-12-10T00:00:00+05:30,17.2,17.65,16.9,17.0,528120,0
2003-12-11T00:00:00+05:30,17.2,17.35,16.75,16.91,444920,0
2003-12-12T00:00:00+05:30,17.25,18.14,17.11,17.96,1320460,0
2003-12-15T00:00:00+05:30,18.27,18.75,17.9,18.31,2543760,0
2003-12-16T00:00:00+05:30,18.5,18.5,17.2,17.92,807340,0
2003-12-17T00:00:00+05:30,18.05,18.54,17.95,18.18,862920,0
2003-12-18T00:00:00+05:30,18.05,18.24,17.75,18.19,607480,0
2003-12-19T00:00:00+05:30,18.49,18.6,17.8,17.9,1185260,0
2003-12-22T00:00:00+05:30,18.2,19.95,18.2,19.13,3595840,0
2003-12-23T00:00:00+05:30,19.47,19.93,18.83,19.04,1738560,0
2003-12-24T00:00:00+05:30,19.06,19.2,18.43,18.59,608000,0
2003-12-26T00:00:00+05:30,18.8,18.93,18.16,18.48,995380,0
2003-12-29T00:00:00+05:30,18.79,19.95,18.64,19.66,1793900,0
2003-12-30T00:00:00+05:30,19.77,20.35,18.7,19.12,1898120,0
2003-12-31T00:00:00+05:30,19.25,19.3,18.85,19.16,1016100,0
2004-01-01T00:00:00+05:30,19.95,19.95,19.15,19.57,1081020,0
2004-01-02T00:00:00+05:30,19.88,19.88,18.95,19.23,2019120,0
2004-01-05T00:00:00+05:30,19.4,19.55,18.5,18.62,1967260,0
2004-01-06T00:00:00+05:30,18.79,18.79,18.15,18.41,1691500,0
2004-01-07T00:00:00+05:30,17.5,18.85,17.5,18.55,1175980,0
2004-01-08T00:00:00+05:30,18.89,19.4,18.7,19.21,1019600,0
2004-01-09T00:00:00+05:30,19.3,20.1,19.3,19.58,3685400,0
2004-01-12T00:00:00+05:30,19.41,19.45,18.9,19.12,2746280,0
2004-01-13T00:00:00+05:30,19.5,19.5,18.99,19.27,1114240,0
2004-01-14T00:00:00+05:30,19.23,19.5,19.23,19.25,339940,0
2004-01-15T00:00:00+05:30,19.75,19.88,19.25,19.52,1000120,0
2004-01-16T00:00:00+05:30,19.5,19.75,18.75,19.09,543940,0
2004-01-19T00:00:00+05:30,18.9,19.24,18.75,18.88,367500,0
2004-01-20T00:00:00+05:30,19.25,19.6,19.18,19.51,952900,0
2004-01-21T00:00:00+05:30,19.16,19.5,18.5,18.84,790800,0
2004-01-22T00:00:00+05:30,18.9,19.1,18.0,18.39,1508320,0
2004-01-23T00:00:00+05:30,18.07,18.75,18.07,18.52,442040,0
2004-01-27T00:00:00+05:30,19.23,19.23,18.55,18.69,402260,0
2004-01-28T00:00:00+05:30,18.77,21.0,18.77,20.27,4538300,0
2004-01-29T00:00:00+05:30,20.45,20.7,19.76,19.94,1589060,0
2004-01-30T00:00:00+05:30,18.95,20.1,18.95,19.91,954220,0
2004-02-03T00:00:00+05:30,20.05,20.05,18.75,18.93,5689740,0
2004-02-04T00:00:00+05:30,18.84,19.0,18.5,18.97,545200,0
2004-02-05T00:00:00+05:30,18.25,19.0,18.25,18.63,195760,0
2004-02-06T00:00:00+05:30,18.3,18.9,18.3,18.48,155680,0
2004-02-09T00:00:00+05:30,18.64,19.25,18.64,19.13,564120,0
2004-02-10T00:00:00+05:30,19.3,19.3,18.75,19.0,731300,0
2004-02-11T00:00:00+05:30,18.99,19.35,18.85,19.27,503100,0
2004-02-12T00:00:00+05:30,19.45,19.45,19.12,19.25,1012880,0
2004-02-13T00:00:00+05:30,18.9,19.5,18.65,19.18,984580,0
2004-02-16T00:00:00+05:30,19.45,19.7,19.25,19.57,396760,0
2004-02-17T00:00:00+05:30,19.58,19.75,19.32,19.5,393200,0
2004-02-18T00:00:00+05:30,19.64,20.0,19.41,19.5,877500,0
2004-02-19T00:00:00+05:30,20.25,20.25,19.5,19.8,1310680,0
2004-02-20T00:00:00+05:30,19.9,20.75,19.6,19.77,3806060,0
2004-02-23T00:00:00+05:30,20.0,20.15,19.5,19.6,530700,0
2004-02-24T00:00:00+05:30,19.51,19.65,19.5,19.57,324840,0
2004-02-25T00:00:00+05:30,19.5,19.7,19.5,19.58,121040,0
2004-02-26T00:00:00+05:30,19.8,19.85,19.5,19.5,194980,0
2004-02-27T00:00:00+05:30,19.55,19.7,19.05,19.49,399920,0
2004-03-01T00:00:00+05:30,19.5,20.35,19.25,20.03,1118700,0
2004-03-03T00:00:00+05:30,20.5,20.5,19.78,19.93,1568600,0
2004-03-04T00:00:00+05:30,19.75,20.1,19.5,19.61,419000,0
2004-03-05T00:00:00+05:30,19.75,19.84,19.25,19.47,187120,0
2004-03-08T00:00:00+05:30,19.8,20.0,19.27,19.38,196260,0
2004-03-09T00:00:00+05:30,19.45,19.8,19.25,19.57,282540,0
2004-03-10T00:00:00+05:30,19.4,19.6,19.4,19.54,161340,0
2004-03-11T00:00:00+05:30,19.4,19.59,19.4,19.5,163580,0
2004-03-12T00:00:00+05:30,19.06,19.55,19.06,19.47,120060,0
2004-03-15T00:00:00+05:30,19.5,19.65,19.35,19.5,215340,0
2004-03-16T00:00:00+05:30,19.3,19.6,19.28,19.52,411240,0
2004-03-17T00:00:00+05:30,19.4,19.75,19.35,19.68,238020,0
2004-03-18T00:00:00+05:30,19.55,19.8,19.45,19.59,496840,0
2004-03-19T00:00:00+05:30,19.36,20.25,19.36,20.11,513180,0
2004-03-22T00:00:00+05:30,20.25,20.35,19.85,20.17,703580,0
2004-03-23T00:00:00+05:30,19.81,20.15,19.55,20.01,299700,0
2004-03-24T00:00:00+05:30,20.1,20.1,19.67,20.05,205500,0
2004-03-25T00:00:00+05:30,20.4,20.4,19.55,19.82,214920,0
2004-03-26T00:00:00+05:30,19.9,20.15,19.88,20.0,189180,0
2004-03-29T00:00:00+05:30,20.27,20.3,19.62,19.75,107780,0
2004-03-30T00:00:00+05:30,19.77,20.0,19.53,19.58,81480,0
2004-03-31T00:00:00+05:30,19.6,20.5,19.53,20.16,227580,0
2004-04-01T00:00:00+05:30,20.25,21.37,20.21,20.88,2069700,0
2004-04-02T00:00:00+05:30,20.6,21.0,20.23,20.26,604940,0
2004-04-05T00:00:00+05:30,20.31,20.5,20.11,20.25,252220,0
2004-04-06T00:00:00+05:30,20.15,20.3,19.96,20.05,153260,0
2004-04-07T00:00:00+05:30,20.0,20.19,19.68,19.79,67600,0
2004-04-08T00:00:00+05:30,19.75,20.1,19.75,19.84,115700,0
2004-04-12T00:00:00+05:30,19.91,20.0,19.75,19.76,123200,0
2004-04-13T00:00:00+05:30,19.76,20.0,19.75,19.91,119840,0
2004-04-15T00:00:00+05:30,19.77,20.0,19.75,19.76,146800,0
2004-04-16T00:00:00+05:30,19.8,20.35,19.75,20.27,570900,0
2004-04-19T00:00:00+05:30,20.3,20.81,20.3,20.61,501900,0
2004-04-20T00:00:00+05:30,20.7,20.7,20.32,20.5,511880,0
2004-04-21T00:00:00+05:30,20.32,20.71,20.32,20.61,371620,0
2004-04-22T00:00:00+05:30,20.5,20.67,20.3,20.45,87980,0
2004-04-23T00:00:00+05:30,20.5,20.5,19.9,20.0,185320,0
2004-04-27T00:00:00+05:30,19.06,19.9,19.0,19.06,163600,0
2004-04-28T00:00:00+05:30,19.25,19.75,19.24,19.59,166760,0
2004-04-29T00:00:00+05:30,19.54,19.95,19.54,19.83,127140,0
2004-04-30T00:00:00+05:30,19.66,19.85,19.66,19.74,81340,0
2004-05-03T00:00:00+05:30,19.75,19.81,19.5,19.6,608280,0
2004-05-04T00:00:00+05:30,20.0,20.43,19.85,20.05,765160,0
2004-05-05T00:00:00+05:30,20.25,20.32,19.75,19.95,199100,0
2004-05-06T00:00:00+05:30,20.2,20.35,19.95,20.11,216120,0
2004-05-07T00:00:00+05:30,19.93,20.2,19.75,20.02,104340,0
2004-05-10T00:00:00+05:30,19.6,19.85,19.6,19.68,36920,0
2004-05-11T00:00:00+05:30,18.8,19.5,18.75,19.14,176940,0
2004-05-12T00:00:00+05:30,19.25,19.75,19.11,19.5,92120,0
2004-05-13T00:00:00+05:30,18.75,20.1,18.75,19.81,845000,0
2004-05-14T00:00:00+05:30,19.8,19.8,16.75,17.88,654040,0
2004-05-17T00:00:00+05:30,18.5,18.5,14.4,15.06,1282460,0
2004-05-18T00:00:00+05:30,17.45,17.45,15.21,15.95,907820,0
2004-05-19T00:00:00+05:30,17.47,19.02,16.0,16.47,2175060,0
2004-05-20T00:00:00+05:30,17.0,17.4,15.25,17.05,1142620,0
2004-05-21T00:00:00+05:30,17.5,19.09,16.6,18.87,2057200,0
2004-06-23T00:00:00+05:30,16.2,16.44,16.0,16.11,471140,0
2004-06-24T00:00:00+05:30,16.0,16.4,16.0,16.36,270160,0
2004-06-25T00:00:00+05:30,16.33,16.6,16.33,16.54,871100,0
2004-06-28T00:00:00+05:30,16.64,17.54,16.61,17.3,666600,0
2004-06-29T00:00:00+05:30,17.2,17.36,17.0,17.28,298920,0
2004-06-30T00:00:00+05:30,17.3,17.48,17.2,17.36,183640,0
2004-07-01T00:00:00+05:30,17.13,17.5,17.11,17.37,143340,0
2004-07-02T00:00:00+05:30,17.3,17.75,17.3,17.56,298660,0
2004-07-05T00:00:00+05:30,14.11,18.5,14.11,17.86,1641260,0
2004-07-06T00:00:00+05:30,18.0,18.34,17.36,18.21,824540,0
2004-07-07T00:00:00+05:30,17.65,18.75,17.56,18.57,724280,0
2004-07-08T00:00:00+05:30,18.7,18.8,18.1,18.21,1342540,0
2004-07-09T00:00:00+05:30,17.05,18.25,17.05,17.94,728360,0
2004-07-12T00:00:00+05:30,18.2,18.6,17.93,18.38,239320,0
2004-07-13T00:00:00+05:30,19.0,19.0,18.3,18.43,307560,0
2004-07-14T00:00:00+05:30,18.84,18.84,18.25,18.57,206900,0
2004-07-15T00:00:00+05:30,18.45,18.68,18.4,18.49,105340,0
2004-07-16T00:00:00+05:30,18.0,18.8,18.0,18.53,297360,0
2004-07-19T00:00:00+05:30,18.65,18.65,18.3,18.51,198860,0
2004-07-20T00:00:00+05:30,18.5,18.55,18.41,18.49,828420,0
2004-07-21T00:00:00+05:30,18.6,18.68,18.41,18.5,125660,0
2004-07-22T00:00:00+05:30,18.5,18.68,18.35,18.52,187260,0
2004-07-23T00:00:00+05:30,18.0,18.59,18.0,18.27,72740,0
2004-07-26T00:00:00+05:30,17.89,18.47,17.65,18.18,448680,0
2004-07-27T00:00:00+05:30,18.3,18.5,17.81,18.02,191300,0
2004-07-28T00:00:00+05:30,18.0,18.2,17.55,17.72,160080,0
2004-07-29T00:00:00+05:30,17.8,17.85,17.5,17.55,186680,0
2004-07-30T00:00:00+05:30,17.6,17.8,17.55,17.75,119840,0
2004-08-02T00:00:00+05:30,17.99,18.4,17.9,18.32,227380,0
2004-08-03T00:00:00+05:30,18.5,18.75,18.25,18.66,313980,0
2004-08-04T00:00:00+05:30,18.43,18.6,18.41,18.53,152400,0
2004-08-05T00:00:00+05:30,18.65,19.0,18.5,18.94,5984320,0
2004-08-06T00:00:00+05:30,18.95,19.1,18.55,18.77,325580,0
2004-08-09T00:00:00+05:30,18.75,18.75,18.0,18.07,393960,0
2004-08-10T00:00:00+05:30,18.49,18.5,17.91,18.03,347300,0
2004-08-11T00:00:00+05:30,18.3,18.3,17.85,17.95,217940,0
2004-08-12T00:00:00+05:30,18.2,18.2,17.55,17.64,262240,0
2004-08-13T00:00:00+05:30,17.65,17.75,17.45,17.5,538360,0
2004-08-16T00:00:00+05:30,17.65,17.75,17.45,17.5,538360,0
2004-08-17T00:00:00+05:30,17.82,17.82,17.5,17.6,263240,0
2004-08-18T00:00:00+05:30,17.95,17.95,17.6,17.6,136420,0
2004-08-19T00:00:00+05:30,17.7,17.8,17.5,17.59,309980,0
2004-08-20T00:00:00+05:30,17.65,17.65,17.41,17.51,346160,0
2004-08-23T00:00:00+05:30,17.75,17.85,17.5,17.67,600360,0
2004-08-24T00:00:00+05:30,17.85,18.3,17.6,17.79,839620,0
2004-08-25T00:00:00+05:30,17.0,17.79,17.0,17.48,256440,0
2004-08-26T00:00:00+05:30,17.5,17.89,17.2,17.42,180510,0
